market,market_id,exchange,asset,symbol,maturity,date,samples,impliedApr,markApr,ammImpliedApr,latestSettlementApr,settlementApr,realizedDailyApr,realizedForwardApr,forwardDaysUsed,dailyBasisApr,forwardBasisApr
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-06,24,0.05611003634015576,0.05613455361300032,0.05611003634015576,0.030426399999999996,0.029652599999999998,0.029652599999999998,0.0359653619047618,21,0.026457436340155762,0.02014467443539396
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-07,24,0.055529316561690474,0.05554035732962173,0.055529316561690474,0.016087375,0.015293500000000002,0.015293500000000002,0.036280999999999605,20,0.04023581656169047,0.01924831656169087
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-08,24,0.05578583284233469,0.05578683510831849,0.05578583284233469,0.05055113125,0.051778899999999996,0.051778899999999996,0.03738560526315756,19,0.004006932842334693,0.018400227579177128
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-09,24,0.05647712896328625,0.05647012390317515,0.05647712896328625,0.0562218625,0.0561005,0.0561005,0.036585977777777307,18,0.0003766289632862532,0.019891151185508944
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-10,24,0.05723483716928401,0.05723052790338685,0.05723483716928401,0.07643966875000001,0.07625215,0.07625215,0.035438064705881886,17,-0.019017312830715997,0.02179677246340212
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-11,24,0.05717536341830931,0.05719094855072587,0.05714905901501089,0.035696087499999994,0.0353101,0.035310100000000004,0.03288718437499938,16,0.021865263418309307,0.024288179043309932
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-12,24,0.05658121512169504,0.0565524628358254,0.05658121512169504,0.011276675,0.009975449999999999,0.009975449999999999,0.03272565666666575,15,0.04660576512169504,0.02385555845502929
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-13,24,0.05416481236261789,0.05414671844924999,0.054166126243917645,0.005854600000000001,0.0074642499999999995,0.0074642499999999995,0.034350671428570526,14,0.04670056236261789,0.01981414093404736
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-14,24,0.05529448453913561,0.055237025416879915,0.05529448453913561,0.07583285625,0.07809905,0.07809904999999999,0.036418857692306864,13,-0.02280456546086438,0.018875626846828746
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-15,24,0.05471316494245617,0.05472125141961354,0.054708773577762805,0.0452454,0.042413,0.042413,0.03294550833333195,12,0.012300164942456171,0.02176765660912422
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-16,24,0.052477922122191024,0.052524229392447476,0.052477922122191024,0.0009494562499999999,-0.0008395000000000003,-0.0008395000000000008,0.0320848272727261,11,0.053317422122191024,0.020393094849464923
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-17,24,0.052392408139443736,0.05237597094617056,0.05238801721385391,0.014276974999999999,0.0151694,0.0151694,0.0353772599999985,10,0.037223008139443736,0.017015148139445234
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-18,24,0.048690487320284435,0.048682747082865664,0.04869489740381213,0.0005310749999999988,0.0031791499999999986,0.0031791500000000034,0.03762257777777557,9,0.04551133732028443,0.011067909542508865
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-19,24,0.05619450777426529,0.05623478604752888,0.056190628620213706,0.0797552375,0.0812636,0.08126359999999999,0.04192800624999826,8,-0.025069092225734703,0.014266501524267027
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-20,24,0.05344701882610494,0.05340445279496836,0.05344701882610494,0.02133653125,0.01755285,0.01755285,0.03630863571428376,7,0.03589416882610494,0.017138383111821177
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-21,24,0.05121387001214673,0.051171550908489405,0.05126860534074005,0.0235123875,0.02325415,0.02325415,0.03943459999999751,6,0.02795972001214673,0.01177927001214922
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-22,24,0.04594829909416468,0.045863253776269104,0.045976304246189086,-0.008072887499999999,-0.008486249999999999,-0.008486249999999999,0.04267068999999708,5,0.05443454909416468,0.003277609094167598
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-23,24,0.0483973679153476,0.04853859976393186,0.048379859576586054,0.04686919375,0.048333299999999996,0.0483333,0.05545992499999741,4,6.406791534759732e-05,-0.007062557084649812
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-24,24,0.04863566292345115,0.04867801026313632,0.0487492483173346,0.05119261875,0.05255635,0.052556349999999995,0.05783546666666458,3,-0.003920687076548843,-0.009199803743213428
5-BINANCE-ETHUSDT-26DEC2025,5,Binance,ETH,ETHUSDT,2025-12-26,2025-12-25,24,0.05382580951050659,0.05358442730584173,0.05320870065915623,0.06667591875,0.06637525,0.06637525,0.06047502499999524,2,-0.012549440489493406,-0.006649215489488651
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-01-26,15,0.08404344710263996,0.08404344710263996,,0.0448335632,0.0443041672,0.0555756665,0.03714516515151617,33,0.028467780602639957,0.04689828195112379
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-01-27,24,0.08398559147967784,0.08404344710263996,0.084,0.0895169435,0.094410316,0.094410316,0.036569211984375904,32,-0.010424724520322157,0.04741637949530193
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-01-28,24,0.0820713029130891,0.0821039118443265,0.08207491992271247,0.1061693385,0.1061693385,0.1061693385,0.034703369919355964,31,-0.0240980355869109,0.04736793299373314
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-01-29,24,0.07865846296128494,0.07857297688904266,0.07871250142713375,0.0973799925,0.0973799925,0.0973799925,0.03232117096666798,30,-0.01872152953871506,0.04633729199461696
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-01-30,24,0.07634913824423152,0.07635430517934495,0.07634913824423152,0.0455931355,0.0455931355,0.0455931355,0.03007776332758724,29,0.03075600274423152,0.04627137491664428
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-01-31,24,0.07702495549442688,0.07698726897411945,0.0770070307181739,0.09603149999999999,0.09603149999999999,0.09603149999999999,0.029523642892857742,28,-0.01900654450557311,0.04750131260156914
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-01,24,0.07686195100649561,0.07686360161060836,0.07685780499585777,0.08486461699999999,0.0818109905,0.0818109905,0.027060388925926198,27,-0.004949039493504392,0.049801562080569406
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-02,24,0.060470052795154626,0.060461066471505016,0.06037686353298239,-0.086731665,-0.0917987775,-0.0917987775,0.02495459655769248,26,0.15226883029515462,0.03551545623746215
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-03,24,0.055785084174057226,0.055726192770626654,0.057883160503181985,-0.005120731000000001,0.0023434459999999995,0.0023434460000000008,0.029624731520000294,25,0.05344163817405723,0.02616035265405693
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-04,24,0.06520092135164278,0.06510649323730221,0.06520092135164278,0.100110886,0.100767448,0.100767448,0.030761451750000408,24,-0.035566526648357216,0.034439469601642375
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-05,24,0.06809698602315715,0.06812020288778632,0.06808511469758123,0.1062004365,0.1062004365,0.1062004365,0.02771771278260916,23,-0.03810345047684284,0.04037927324054799
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-06,24,0.05579475756303381,0.055681679993273746,0.061237012664379725,-0.12152404900000001,-0.1410293205,-0.1410293205,0.02415031625000097,22,0.1968240780630338,0.03164444131303284
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-07,24,0.029110227371871775,0.029328095914944393,,-0.161425046,-0.151965414,-0.151965414,0.03201601323809606,21,0.18107564137187177,-0.0029057858662242843
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-08,24,0.03649271093276315,0.036688953895504646,0.050431702221000754,-0.031073253,-0.024365867,-0.024365867,0.0412150846000003,20,0.06085857793276315,-0.004722373667237149
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-09,24,0.046197148151209566,0.04618275671512393,0.051845144199832265,0.0041505245,-0.00017023600000000001,-0.00017023599999999972,0.04466671363157927,19,0.04636738415120956,0.0015304345196302943
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-10,24,0.04301409154083335,0.04331874966961832,,0.026326975500000002,0.030287116,0.030287116,0.04715765527777825,18,0.012726975540833348,-0.004143563736944904
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-11,24,0.04345038851758209,0.04342005956179945,,0.0168872725,0.01252607,0.01252607,0.04815003994117634,17,0.030924318517582088,-0.004699651423594249
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-12,24,0.039617660709892845,0.0394113043109907,,-0.0023865525000000003,0.0056735234999999995,0.005673523500000002,0.05037653806249942,16,0.033944137209892845,-0.010758877352606576
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-13,24,0.044516062210040626,0.044116962051207416,,0.053434248,0.053434248,0.053434248,0.053356739033332205,15,-0.00891818578995937,-0.00884067682329158
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-14,24,0.05133988900265014,0.0512241050171652,0.051767271606609024,0.105181758,0.105181758,0.105181758,0.053351202678570075,14,-0.053841868997349863,-0.0020113136759199388
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-15,24,0.06052944618502076,0.060465950977084904,0.06053799392595421,0.081398139,0.081398139,0.081398139,0.049364236884614984,13,-0.02086869281497923,0.011165209300405779
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-16,24,0.0621612719436235,0.06214328261234516,0.0621612719436235,0.0501905295,0.048790207,0.048790207,0.04669474504166734,12,0.0133710649436235,0.015466526901956164
50-HYPERLIQUID-BTC-27FEB2026,50,Hyperliquid,BTC,BTC,2026-02-27,2026-02-17,24,0.05991511129959517,0.05990005616356006,0.05991511129959517,0.0633810455,0.06478136799999999,0.06478136799999999,0.04650424850000108,11,-0.004866256700404824,0.013410862799594088
